datetime,streamflow (m3/s)
5/24/08,28.6
5/25/08,29.5
5/26/08,28.6
5/27/08,29.5
5/28/08,29.5
5/29/08,29.5
5/30/08,28.6
5/31/08,24.3
6/1/08,80.2
6/2/08,252
6/3/08,292
6/4/08,304
6/5/08,307
6/6/08,306
6/7/08,302
6/8/08,284
6/9/08,263
6/10/08,247
6/11/08,231
6/12/08,219
6/13/08,208
6/14/08,198
6/15/08,185
6/16/08,164
6/17/08,136
6/18/08,128
6/19/08,122
6/20/08,116
6/21/08,108
6/22/08,103
6/23/08,102
6/24/08,96.1
6/25/08,99.3
6/26/08,110
6/27/08,142
6/28/08,203
6/29/08,237
6/30/08,237
7/1/08,235
7/2/08,258
7/3/08,267
7/4/08,252
7/5/08,235
7/6/08,221
7/7/08,213
7/8/08,207
7/9/08,197
7/10/08,193
7/11/08,186
7/12/08,179
7/13/08,174
7/14/08,164
7/15/08,150
7/16/08,138
7/17/08,130
7/18/08,129
7/19/08,147
7/20/08,186
7/21/08,234
7/22/08,249
7/23/08,266
7/24/08,261
7/25/08,247
7/26/08,230
7/27/08,211
7/28/08,200
7/29/08,190
7/30/08,178
7/31/08,167
8/1/08,149
8/2/08,147
8/3/08,157
8/4/08,172
8/5/08,187
8/6/08,204
8/7/08,228
8/8/08,235
8/9/08,230
8/10/08,213
8/11/08,201
8/12/08,193
8/13/08,183
8/14/08,167
8/15/08,154
8/16/08,152
8/17/08,152
8/18/08,153
8/19/08,148
8/20/08,132
8/21/08,120
8/22/08,103
8/23/08,95
8/24/08,87.5
8/25/08,85.4
8/26/08,84.3
8/27/08,79.1
8/28/08,82.3
8/29/08,80.2
8/30/08,81.2
8/31/08,83.3
9/1/08,87.5
9/2/08,84.3
9/3/08,97.2
9/4/08,95
9/5/08,98.3
9/6/08,104
9/7/08,116
9/8/08,107
9/9/08,107
9/10/08,129
9/11/08,123
9/12/08,112
9/13/08,105
9/14/08,99.3
9/15/08,93.9
9/16/08,86.4
9/17/08,85.4
9/18/08,117
9/19/08,181
9/20/08,176
9/21/08,162
9/22/08,162
9/23/08,163
9/24/08,165
9/25/08,182
9/26/08,213
9/27/08,236
9/28/08,263
9/29/08,280
9/30/08,284
10/1/08,410
10/2/08,296
10/3/08,304
10/4/08,318
10/5/08,339
10/6/08,344
10/7/08,343
10/8/08,338
10/9/08,334
10/10/08,320
10/11/08,310
10/12/08,297
10/13/08,288
10/14/08,290
10/15/08,286
10/16/08,293
10/17/08,324
10/18/08,343
10/19/08,346
10/20/08,352
10/21/08,367
10/22/08,386
10/23/08,412
10/24/08,446
10/25/08,486
10/26/08,521
10/27/08,536
10/28/08,558
10/29/08,567
10/30/08,567
10/31/08,562
11/1/08,557
11/2/08,551
11/3/08,546
11/4/08,541
11/5/08,528
11/6/08,516
11/7/08,504
11/8/08,490
11/9/08,480
11/10/08,465
11/11/08,446
11/12/08,422
11/13/08,401
11/14/08,383
11/15/08,364
11/16/08,345
11/17/08,325
11/18/08,310
11/19/08,297
11/20/08,284
11/21/08,267
11/22/08,264
11/23/08,250
11/24/08,240
11/25/08,229
11/26/08,221
11/27/08,212
11/28/08,203
11/29/08,200
11/30/08,197
12/1/08,194
12/2/08,176
12/3/08,171
12/4/08,169
12/5/08,152
12/6/08,158
12/7/08,152
12/8/08,144
12/9/08,138
12/10/08,131
12/11/08,123
12/12/08,117
12/13/08,118
12/14/08,118
12/15/08,115
12/16/08,109
12/17/08,110
12/18/08,113
12/19/08,108
12/20/08,104
12/21/08,97.2
12/22/08,88.6
12/23/08,91.8
12/24/08,87.5
12/25/08,80.2
12/26/08,82.3
12/27/08,80.2
12/28/08,78.1
12/29/08,66.9
12/30/08,64
12/31/08,50.4
1/1/09,66.9
1/2/09,75
1/3/09,71
1/4/09,73
1/5/09,67.9
1/6/09,65
1/7/09,62
1/8/09,56.2
1/9/09,50.4
1/10/09,48.6
1/11/09,50.4
1/12/09,50.4
1/13/09,57.1
1/14/09,81.2
1/15/09,169
1/16/09,212
1/17/09,240
1/18/09,245
1/19/09,235
1/20/09,214
1/21/09,191
1/22/09,172
1/23/09,150
1/24/09,147
1/25/09,140
1/26/09,128
1/27/09,116
1/28/09,104
1/29/09,99.3
1/30/09,96.1
1/31/09,91.8
2/1/09,89.6
2/2/09,93.9
2/3/09,92.8
2/4/09,88.6
2/5/09,84.3
2/6/09,84.3
2/7/09,82.3
2/8/09,81.2
2/9/09,81.2
2/10/09,84.3
2/11/09,81.2
2/12/09,67.9
2/13/09,65
2/14/09,65.9
2/15/09,60
2/16/09,55.2
2/17/09,53.3
2/18/09,49.5
2/19/09,52.3
2/20/09,46.7
2/21/09,47.6
2/22/09,46.7
2/23/09,43
2/24/09,41.2
2/25/09,44.8
2/26/09,45.8
2/27/09,45.8
2/28/09,49.5
3/1/09,46.7
3/2/09,42.1
3/3/09,43.9
3/4/09,45.8
3/5/09,47.6
3/6/09,44.8
3/7/09,39.3
3/8/09,37.5
3/9/09,34.8
3/10/09,33
3/11/09,37.5
3/12/09,31.3
3/13/09,33
3/14/09,32.2
3/15/09,32.2
3/16/09,31.3
3/17/09,30.4
3/18/09,27.8
3/19/09,29.5
3/20/09,29.5
3/21/09,31.3
3/22/09,34.8
3/23/09,32.2
3/24/09,31.3
3/25/09,32.2
3/26/09,33.9
3/27/09,37.5
3/28/09,34.8
3/29/09,26
3/30/09,26
3/31/09,34.8
4/1/09,33
4/2/09,38.4
4/3/09,36.6
4/4/09,34.8
4/5/09,34.8
4/6/09,29.5
4/7/09,20.1
4/8/09,19.3
4/9/09,20.1
4/10/09,27.8
4/11/09,26.9
4/12/09,26.9
4/13/09,29.5
4/14/09,27.8
4/15/09,22.6
4/16/09,27.8
4/17/09,30.4
4/18/09,27.8
4/19/09,28.6
4/20/09,23.5
4/21/09,19.3
4/22/09,13.5
4/23/09,13.5
4/24/09,20.1
4/25/09,15.9
4/26/09,14.3
4/27/09,14.3
4/28/09,14.3
4/29/09,12.7
4/30/09,18.4
5/1/09,19.3
5/2/09,20.9
5/3/09,24.3
5/4/09,20.9
5/5/09,15.1
5/6/09,11.9
5/7/09,10.2
5/8/09,10.2
5/9/09,15.1
5/10/09,11.9
5/11/09,14.3
5/12/09,18.4
5/13/09,22.6
5/14/09,27.8
5/15/09,32.2
5/16/09,36.6
5/17/09,37.5
5/18/09,31.3
5/19/09,27.8
5/20/09,22.6
5/21/09,20.9
5/22/09,16.8
5/23/09,14.3
5/24/09,13.5
5/25/09,12.7
5/26/09,15.1
5/27/09,17.6
5/28/09,20.9
5/29/09,22.6
5/30/09,24.3
5/31/09,20.9
6/1/09,26.9
6/2/09,19.3
6/3/09,15.9
6/4/09,15.9
6/5/09,13.5
6/6/09,12.7
6/7/09,15.9
6/8/09,22.6
6/9/09,27.8
6/10/09,26
6/11/09,27.8
6/12/09,28.6
6/13/09,29.5
6/14/09,33
6/15/09,32.2
6/16/09,31.3
6/17/09,34.8
6/18/09,38.4
6/19/09,43.9
6/20/09,42.1
6/21/09,46.7
6/22/09,46.7
6/23/09,62
6/24/09,61
6/25/09,61
6/26/09,59.1
6/27/09,55.2
6/28/09,53.3
6/29/09,53.3
6/30/09,49.5
7/1/09,42.1
7/2/09,42.1
7/3/09,39.3
7/4/09,36.6
7/5/09,36.6
7/6/09,37.5
7/7/09,40.2
7/8/09,42.1
7/9/09,41.2
7/10/09,43
7/11/09,43
7/12/09,49.5
7/13/09,56.2
7/14/09,61
7/15/09,63
7/16/09,62
7/17/09,55.2
7/18/09,46.7
7/19/09,38.4
7/20/09,33.9
7/21/09,33
7/22/09,31.3
7/23/09,34.8
7/24/09,39.3
7/25/09,43.9
7/26/09,46.7
7/27/09,68.9
7/28/09,185
7/29/09,236
7/30/09,260
7/31/09,247
8/1/09,197
8/2/09,131
8/3/09,91.8
8/4/09,87.5
8/5/09,65
8/6/09,63
8/7/09,63
8/8/09,64
8/9/09,65.9
8/10/09,65
8/11/09,64
8/12/09,63
8/13/09,71
8/14/09,86.4
8/15/09,82.3
8/16/09,71
8/17/09,73
8/18/09,75
8/19/09,76.1
8/20/09,78.1
8/21/09,79.1
8/22/09,80.2
8/23/09,75
8/24/09,72
8/25/09,65
8/26/09,67.9
8/27/09,73
8/28/09,92.8
8/29/09,95
8/30/09,92.8
8/31/09,85.4
9/1/09,81.2
9/2/09,79.1
9/3/09,73
9/4/09,79.1
9/5/09,78.1
9/6/09,80.2
9/7/09,82.3
9/8/09,100
9/9/09,127
9/10/09,115
9/11/09,107
9/12/09,99.3
9/13/09,95
9/14/09,93.9
9/15/09,87.5
9/16/09,84.3
9/17/09,77.1
9/18/09,74
9/19/09,69.9
9/20/09,71
9/21/09,71
9/22/09,74
9/23/09,82.3
9/24/09,87.5
9/25/09,154
9/26/09,212
9/27/09,220
9/28/09,215
9/29/09,206
9/30/09,201
10/1/09,199
10/2/09,199
10/3/09,194
10/4/09,189
10/5/09,181
10/6/09,173
10/7/09,159
10/8/09,142
10/9/09,128
10/10/09,121
10/11/09,114
10/12/09,105
10/13/09,103
10/14/09,155
10/15/09,173
10/16/09,138
10/17/09,113
10/18/09,104
10/19/09,102
10/20/09,98.3
10/21/09,95
10/22/09,87.5
10/23/09,81.2
10/24/09,80.2
10/25/09,76.1
10/26/09,75
10/27/09,65
10/28/09,65.9
10/29/09,63
10/30/09,64
10/31/09,67.9
11/1/09,64
11/2/09,72
11/3/09,66.9
11/4/09,67.9
11/5/09,73
11/6/09,79.1
11/7/09,95
11/8/09,96.1
11/9/09,114
11/10/09,130
11/11/09,118
11/12/09,107
11/13/09,106
11/14/09,106
11/15/09,105
11/16/09,104
11/17/09,98.3
11/18/09,93.9
11/19/09,81.2
11/20/09,81.2
11/21/09,75
11/22/09,68.9
11/23/09,65
11/24/09,67.9
11/25/09,91.8
11/26/09,90.7
11/27/09,77.1
11/28/09,84.3
11/29/09,77.1
11/30/09,63
12/1/09,60
12/2/09,58.1
12/3/09,48.6
12/4/09,50.4
12/5/09,55.2
12/6/09,56.2
12/7/09,56.2
12/8/09,57.1
12/9/09,51.4
12/10/09,51.4
12/11/09,46.7
12/12/09,43
12/13/09,37.5
12/14/09,39.3
12/15/09,40.2
12/16/09,27.8
12/17/09,34.8
12/18/09,40.2
12/19/09,43.9
12/20/09,42.1
12/21/09,40.2
12/22/09,43.9
12/23/09,57.1
12/24/09,67.9
12/25/09,59.1
12/26/09,56.2
12/27/09,49.5
12/28/09,39.3
12/29/09,33
12/30/09,42.1
12/31/09,46.7
1/1/10,85.4
1/2/10,128
1/3/10,177
1/4/10,173
1/5/10,129
1/6/10,95
1/7/10,88.6
1/8/10,84.3
1/9/10,75
1/10/10,60
1/11/10,58.1
1/12/10,61
1/13/10,64
1/14/10,67.9
1/15/10,74
1/16/10,73
1/17/10,65.9
1/18/10,65
1/19/10,57.1
1/20/10,61
1/21/10,58.1
1/22/10,50.4
1/23/10,46.7
1/24/10,47.6
1/25/10,37.5
1/26/10,25.2
1/27/10,25.2
1/28/10,33
1/29/10,33.9
1/30/10,27.8
1/31/10,29.5
2/1/10,38.4
2/2/10,64
2/3/10,72
2/4/10,65.9
2/5/10,57.1
2/6/10,40.2
2/7/10,36.6
2/8/10,39.3
2/9/10,32.2
2/10/10,26
2/11/10,25.2
2/12/10,30.4
2/13/10,22.6
2/14/10,30.4
2/15/10,26
2/16/10,22.6
2/17/10,20.1
2/18/10,20.9
2/19/10,29.5
2/20/10,33.9
2/21/10,39.3
2/22/10,44.8
2/23/10,46.7
2/24/10,33
2/25/10,15.9
2/26/10,29.5
2/27/10,21.8
2/28/10,19.3
3/1/10,20.9
3/2/10,19.3
3/3/10,11
3/4/10,19.3
3/5/10,23.5
3/6/10,24.3
3/7/10,23.5
3/8/10,29.5
3/9/10,31.3
3/10/10,27.8
3/11/10,27.8
3/12/10,25.2
3/13/10,10.2
3/14/10,16.8
3/15/10,11.9
3/16/10,10.2
3/17/10,9.44
3/18/10,5.48
3/19/10,13.5
3/20/10,24.3
3/21/10,21.8
3/22/10,12.7
3/23/10,22.6
3/24/10,22.6
3/25/10,27.8
3/26/10,22.6
3/27/10,21.8
3/28/10,15.9
3/29/10,7.05
3/30/10,7.05
3/31/10,7.84
4/1/10,10.2
4/2/10,15.1
4/3/10,19.3
4/4/10,22.6
4/5/10,20.9
4/6/10,20.9
4/7/10,20.9
4/8/10,19.3
4/9/10,16.8
4/10/10,14.3
4/11/10,12.7
4/12/10,11.9
4/13/10,13.5
4/14/10,11.9
4/15/10,11
4/16/10,11
4/17/10,13.5
4/18/10,14.3
4/19/10,16.8
4/20/10,20.1
4/21/10,23.5
4/22/10,25.2
4/23/10,25.2
4/24/10,27.8
4/25/10,20.9
4/26/10,12.7
4/27/10,10.2
4/28/10,12.7
4/29/10,11.9
4/30/10,17.6
5/1/10,24.3
5/2/10,31.3
5/3/10,23.5
5/4/10,15.1
5/5/10,16.8
5/6/10,17.6
5/7/10,20.1
5/8/10,15.9
5/9/10,14.3
5/10/10,13.5
5/11/10,11.9
5/12/10,15.1
5/13/10,12.7
5/14/10,11.9
5/15/10,15.1
5/16/10,12.7
5/17/10,19.3
5/18/10,18.4
5/19/10,27.8
5/20/10,42.1
5/21/10,45.8
5/22/10,41.2
5/23/10,46.7
5/24/10,51.4
5/25/10,77.1
5/26/10,102
5/27/10,91.8
5/28/10,107
5/29/10,158
5/30/10,134
5/31/10,100
6/1/10,97.2
6/2/10,85.4
6/3/10,82.3
6/4/10,81.2
6/5/10,74
6/6/10,71
6/7/10,68.9
6/8/10,58.1
6/9/10,56.2
6/10/10,53.3
6/11/10,54.2
6/12/10,50.4
6/13/10,49.5
6/14/10,48.6
6/15/10,65
6/16/10,64
6/17/10,58.1
6/18/10,62
6/19/10,56.2
6/20/10,51.4
6/21/10,49.5
6/22/10,48.6
6/23/10,31.3
6/24/10,35.7
6/25/10,43.9
6/26/10,43.9
6/27/10,173
6/28/10,245
6/29/10,289
6/30/10,296
7/1/10,299
7/2/10,296
7/3/10,292
7/4/10,275
7/5/10,248
7/6/10,228
7/7/10,219
7/8/10,220
7/9/10,199
7/10/10,197
7/11/10,193
7/12/10,193
7/13/10,193
7/14/10,188
7/15/10,182
7/16/10,167
7/17/10,165
7/18/10,179
7/19/10,200
7/20/10,213
7/21/10,226
7/22/10,240
7/23/10,243
7/24/10,247
7/25/10,242
7/26/10,225
7/27/10,225
7/28/10,247
7/29/10,259
7/30/10,253
7/31/10,242
8/1/10,238
8/2/10,238
8/3/10,239
8/4/10,241
8/5/10,261
8/6/10,267
8/7/10,294
8/8/10,299
8/9/10,300
8/10/10,297
8/11/10,296
8/12/10,286
8/13/10,271
8/14/10,257
8/15/10,244
8/16/10,231
8/17/10,222
8/18/10,219
8/19/10,206
8/20/10,194
8/21/10,181
8/22/10,193
8/23/10,202
8/24/10,196
8/25/10,214
8/26/10,240
8/27/10,247
8/28/10,238
8/29/10,231
8/30/10,221
8/31/10,217
9/1/10,234
9/2/10,255
9/3/10,254
9/4/10,251
9/5/10,243
9/6/10,232
9/7/10,213
9/8/10,199
9/9/10,189
9/10/10,180
9/11/10,174
9/12/10,163
9/13/10,154
9/14/10,149
9/15/10,164
9/16/10,177
9/17/10,174
9/18/10,172
9/19/10,174
9/20/10,178
9/21/10,180
9/22/10,172
9/23/10,168
9/24/10,177
9/25/10,207
9/26/10,245
9/27/10,273
9/28/10,291
9/29/10,296
9/30/10,300
10/1/10,302
10/2/10,308
10/3/10,312
10/4/10,323
10/5/10,332
10/6/10,335
10/7/10,332
10/8/10,317
10/9/10,308
10/10/10,295
10/11/10,279
10/12/10,273
10/13/10,245
10/14/10,232
10/15/10,219
10/16/10,208
10/17/10,200
10/18/10,196
10/19/10,181
10/20/10,167
10/21/10,163
10/22/10,163
10/23/10,153
10/24/10,149
10/25/10,179
10/26/10,222
10/27/10,266
10/28/10,254
10/29/10,228
10/30/10,201
10/31/10,202
11/1/10,202
11/2/10,197
11/3/10,190
11/4/10,188
11/5/10,203
11/6/10,209
11/7/10,203
11/8/10,197
11/9/10,190
11/10/10,187
11/11/10,176
11/12/10,163
11/13/10,157
11/14/10,149
11/15/10,141
11/16/10,118
11/17/10,110
11/18/10,116
11/19/10,144
11/20/10,211
11/21/10,256
11/22/10,285
11/23/10,282
11/24/10,270
11/25/10,247
11/26/10,232
11/27/10,219
11/28/10,213
11/29/10,209
11/30/10,208
12/1/10,200
12/2/10,202
12/3/10,228
12/4/10,258
12/5/10,264
12/6/10,250
12/7/10,230
12/8/10,217
12/9/10,203
12/10/10,196
12/11/10,191
12/12/10,182
12/13/10,164
12/14/10,163
12/15/10,149
12/16/10,142
12/17/10,135
12/18/10,127
12/19/10,116
12/20/10,110
12/21/10,84.3
12/22/10,98.3
12/23/10,95
12/24/10,95
12/25/10,90.7
12/26/10,82.3
12/27/10,69.9
12/28/10,68.9
12/29/10,72
12/30/10,69.9
12/31/10,69.9
1/1/11,68.9
1/2/11,57.1
1/3/11,52.3
1/4/11,47.6
1/5/11,48.6
1/6/11,51.4
1/7/11,49.5
1/8/11,52.3
1/9/11,56.2
1/10/11,54.2
1/11/11,52.3
1/12/11,50.4
1/13/11,49.5
1/14/11,42.1
1/15/11,45.8
1/16/11,47.6
1/17/11,46.7
1/18/11,33.9
1/19/11,38.4
1/20/11,43
1/21/11,43
1/22/11,41.2
1/23/11,43
1/24/11,43
1/25/11,43.9
1/26/11,44.8
1/27/11,40.2
1/28/11,34.8
1/29/11,33
1/30/11,31.3
1/31/11,35.7
2/1/11,35.7
2/2/11,36.6
2/3/11,32.2
2/4/11,33
2/5/11,31.3
2/6/11,33.9
2/7/11,34.8
2/8/11,27.8
2/9/11,29.5
2/10/11,37.5
2/11/11,32.2
2/12/11,33
2/13/11,23.5
2/14/11,47.6
2/15/11,129
2/16/11,116
2/17/11,71
2/18/11,58.1
2/19/11,46.7
2/20/11,45.8
2/21/11,44.8
2/22/11,46.7
2/23/11,40.2
2/24/11,44.8
2/25/11,42.1
2/26/11,35.7
2/27/11,38.4
2/28/11,34.8
3/1/11,29.5
3/2/11,20.1
3/3/11,22.6
3/4/11,27.8
3/5/11,34.8
3/6/11,26.9
3/7/11,21.8
3/8/11,27.8
3/9/11,29.5
3/10/11,29.5
3/11/11,17.6
3/12/11,28.6
3/13/11,28.6
3/14/11,29.5
3/15/11,26
3/16/11,22.6
3/17/11,25.2
3/18/11,19.3
3/19/11,22.6
3/20/11,27.8
3/21/11,22.6
3/22/11,20.9
3/23/11,28.6
3/24/11,31.3
3/25/11,28.6
3/26/11,31.3
3/27/11,32.2
3/28/11,26
3/29/11,24.3
3/30/11,20.9
3/31/11,19.3
4/1/11,19.3
4/2/11,16.8
4/3/11,15.1
4/4/11,19.3
4/5/11,17.6
4/6/11,15.9
4/7/11,19.3
4/8/11,22.6
4/9/11,23.5
4/10/11,29.5
4/11/11,34.8
4/12/11,26.9
4/13/11,27.8
4/14/11,24.3
4/15/11,28.6
4/16/11,26
4/17/11,11.9
4/18/11,9.44
4/19/11,16.8
4/20/11,19.3
4/21/11,22.6
4/22/11,21.8
4/23/11,29.5
4/24/11,27.8
4/25/11,27.8
4/26/11,26.9
4/27/11,32.2
4/28/11,20.1
4/29/11,15.1
4/30/11,18.4
5/1/11,14.3
5/2/11,15.9
5/3/11,13.5
5/4/11,12.7
5/5/11,7.05
5/6/11,10.2
5/7/11,15.1
5/8/11,20.9
5/9/11,29.5
5/10/11,33
5/11/11,36.6
5/12/11,32.2
5/13/11,28.6
5/14/11,21.8
5/15/11,15.9
5/16/11,11.9
5/17/11,14.3
5/18/11,15.9
5/19/11,22.6
5/20/11,23.5
5/21/11,21.8
5/22/11,25.2
5/23/11,24.3
5/24/11,22.6
5/25/11,25.2
5/26/11,23.5
5/27/11,20.1
5/28/11,21.8
5/29/11,23.5
5/30/11,17.6
5/31/11,14.3
6/1/11,14.3
6/2/11,9.44
6/3/11,11.9
6/4/11,14.3
6/5/11,12.7
6/6/11,22.6
6/7/11,22.6
6/8/11,24.3
6/9/11,28.6
6/10/11,26
6/11/11,24.3
6/12/11,18.4
6/13/11,18.4
6/14/11,12.7
6/15/11,17.6
6/16/11,15.9
6/17/11,25.2
6/18/11,33
6/19/11,36.6
6/20/11,58.1
6/21/11,65
6/22/11,64
6/23/11,57.1
6/24/11,50.4
6/25/11,53.3
6/26/11,49.5
6/27/11,46.7
6/28/11,46.7
6/29/11,44.8
6/30/11,45.8
7/1/11,47.6
7/2/11,53.3
7/3/11,51.4
7/4/11,49.5
7/5/11,48.6
7/6/11,60
7/7/11,69.9
7/8/11,83.3
7/9/11,80.2
7/10/11,79.1
7/11/11,69.9
7/12/11,84.3
7/13/11,130
7/14/11,167
7/15/11,163
7/16/11,154
7/17/11,147
7/18/11,130
7/19/11,114
7/20/11,106
7/21/11,96.1
7/22/11,83.3
7/23/11,77.1
7/24/11,68.9
7/25/11,57.1
7/26/11,55.2
7/27/11,45.8
7/28/11,43.9
7/29/11,51.4
7/30/11,55.2
7/31/11,58.1
8/1/11,76.1
8/2/11,112
8/3/11,189
8/4/11,226
8/5/11,227
8/6/11,208
8/7/11,186
8/8/11,171
8/9/11,154
8/10/11,130
8/11/11,118
8/12/11,108
8/13/11,97.2
8/14/11,89.6
8/15/11,82.3
8/16/11,77.1
8/17/11,72
8/18/11,72
8/19/11,72
8/20/11,131
8/21/11,86.4
8/22/11,167
8/23/11,179
8/24/11,158
8/25/11,146
8/26/11,146
8/27/11,143
8/28/11,147
8/29/11,153
8/30/11,169
8/31/11,155
9/1/11,158
9/2/11,172
9/3/11,153
9/4/11,144
9/5/11,132
9/6/11,107
9/7/11,112
9/8/11,122
9/9/11,123
9/10/11,140
9/11/11,144
9/12/11,136
9/13/11,163
9/14/11,197
9/15/11,223
9/16/11,235
9/17/11,237
9/18/11,247
9/19/11,269
9/20/11,279
9/21/11,276
9/22/11,266
9/23/11,252
9/24/11,234
9/25/11,225
9/26/11,225
9/27/11,220
9/28/11,210
9/29/11,200
9/30/11,193
10/1/11,191
10/2/11,196
10/3/11,207
10/4/11,237
10/5/11,256
10/6/11,266
10/7/11,273
10/8/11,278
10/9/11,282
10/10/11,283
10/11/11,273
10/12/11,264
10/13/11,255
10/14/11,280
10/15/11,305
10/16/11,314
10/17/11,315
10/18/11,315
10/19/11,316
10/20/11,319
10/21/11,320
10/22/11,327
10/23/11,327
10/24/11,328
10/25/11,321
10/26/11,310
10/27/11,300
10/28/11,292
10/29/11,283
10/30/11,256
10/31/11,244
11/1/11,233
11/2/11,224
11/3/11,213
11/4/11,209
11/5/11,202
11/6/11,197
11/7/11,189
11/8/11,180
11/9/11,178
11/10/11,173
11/11/11,160
11/12/11,155
11/13/11,149
11/14/11,138
11/15/11,129
11/16/11,125
11/17/11,123
11/18/11,117
11/19/11,115
11/20/11,117
11/21/11,115
11/22/11,117
11/23/11,118
11/24/11,114
11/25/11,116
11/26/11,116
11/27/11,109
11/28/11,98.3
11/29/11,117
11/30/11,134
12/1/11,146
12/2/11,128
12/3/11,113
12/4/11,106
12/5/11,105
12/6/11,93.9
12/7/11,85.4
12/8/11,71
12/9/11,83.3
12/10/11,78.1
12/11/11,79.1
12/12/11,77.1
12/13/11,75
12/14/11,65.9
12/15/11,83.3
12/16/11,88.6
12/17/11,92.8
12/18/11,99.3
12/19/11,99.3
12/20/11,93.9
12/21/11,97.2
12/22/11,98.3
12/23/11,87.5
12/24/11,87.5
12/25/11,88.6
12/26/11,95
12/27/11,87.5
12/28/11,65
12/29/11,80.2
12/30/11,85.4
12/31/11,84.3
1/1/12,82.3
1/2/12,103
1/3/12,125
1/4/12,174
1/5/12,167
1/6/12,131
1/7/12,108
1/8/12,106
1/9/12,98.3
1/10/12,93.9
1/11/12,95
1/12/12,95
1/13/12,93.9
1/14/12,87.5
1/15/12,95
1/16/12,140
1/17/12,177
1/18/12,168
1/19/12,147
1/20/12,122
1/21/12,109
1/22/12,105
1/23/12,98.3
1/24/12,90.7
1/25/12,84.3
1/26/12,84.3
1/27/12,76.1
1/28/12,75
1/29/12,85.4
1/30/12,86.4
1/31/12,89.6
2/1/12,95
2/2/12,102
2/3/12,117
2/4/12,167
2/5/12,169
2/6/12,140
2/7/12,113
2/8/12,98.3
2/9/12,103
2/10/12,100
2/11/12,98.3
2/12/12,96.1
2/13/12,90.7
2/14/12,90.7
2/15/12,89.6
2/16/12,89.6
2/17/12,86.4
2/18/12,87.5
2/19/12,83.3
2/20/12,78.1
2/21/12,77.1
2/22/12,66.9
2/23/12,66.9
2/24/12,65.9
2/25/12,62
2/26/12,56.2
2/27/12,55.2
2/28/12,45.8
2/29/12,50.4
3/1/12,52.3
3/2/12,54.2
3/3/12,55.2
3/4/12,44.8
3/5/12,39.3
3/6/12,26.9
3/7/12,65.9
3/8/12,131
3/9/12,140
3/10/12,130
3/11/12,118
3/12/12,104
3/13/12,92.8
3/14/12,89.6
3/15/12,86.4
3/16/12,74
3/17/12,64
3/18/12,52.3
3/19/12,55.2
3/20/12,50.4
3/21/12,52.3
3/22/12,48.6
3/23/12,47.6
3/24/12,44.8
3/25/12,44.8
3/26/12,46.7
3/27/12,44.8
3/28/12,45.8
3/29/12,47.6
3/30/12,51.4
3/31/12,47.6
4/1/12,50.4
4/2/12,47.6
4/3/12,56.2
4/4/12,47.6
4/5/12,46.7
4/6/12,48.6
4/7/12,45.8
4/8/12,31.3
4/9/12,33.9
4/10/12,39.3
4/11/12,45.8
4/12/12,27.8
4/13/12,45.8
4/14/12,41.2
4/15/12,41.2
4/16/12,41.2
4/17/12,34.8
4/18/12,31.3
4/19/12,34.8
4/20/12,46.7
4/21/12,46.7
4/22/12,37.5
4/23/12,39.3
4/24/12,35.7
4/25/12,37.5
4/26/12,37.5
4/27/12,37.5
4/28/12,40.2
4/29/12,43.9
4/30/12,41.2
5/1/12,39.3
5/2/12,33
5/3/12,32.2
5/4/12,26
5/5/12,20.9
5/6/12,20.1
5/7/12,21.8
5/8/12,27.8
5/9/12,29.5
5/10/12,30.4
5/11/12,35.7
5/12/12,34.8
5/13/12,32.2
5/14/12,32.2
5/15/12,28.6
5/16/12,30.4
5/17/12,26
5/18/12,20.9
5/19/12,22.6
5/20/12,27.8
5/21/12,27.8
5/22/12,45.8
5/23/12,69.9
5/24/12,114
5/25/12,160
5/26/12,157
5/27/12,173
5/28/12,179
5/29/12,180
5/30/12,188
5/31/12,183
6/1/12,183
6/2/12,205
6/3/12,207
6/4/12,258
6/5/12,267
6/6/12,264
6/7/12,231
6/8/12,210
6/9/12,196
6/10/12,186
6/11/12,176
6/12/12,157
6/13/12,144
6/14/12,135
6/15/12,132
6/16/12,132
6/17/12,183
6/18/12,235
6/19/12,254
6/20/12,248
6/21/12,234
6/22/12,218
6/23/12,217
6/24/12,225
6/25/12,238
6/26/12,240
6/27/12,233
6/28/12,237
6/29/12,235
6/30/12,231
7/1/12,222
7/2/12,211
7/3/12,201
7/4/12,196
7/5/12,191
7/6/12,187
7/7/12,186
7/8/12,191
7/9/12,205
7/10/12,222
7/11/12,209
7/12/12,190
7/13/12,177
7/14/12,160
7/15/12,142
7/16/12,132
7/17/12,127
7/18/12,121
7/19/12,122
7/20/12,122
7/21/12,122
7/22/12,128
7/23/12,131
7/24/12,128
7/25/12,182
7/26/12,183
7/27/12,171
7/28/12,147
7/29/12,132
7/30/12,124
7/31/12,124
8/1/12,128
8/2/12,123
8/3/12,121
8/4/12,114
8/5/12,107
8/6/12,100
8/7/12,92.8
8/8/12,91.8
8/9/12,99.3
8/10/12,103
8/11/12,141
8/12/12,146
8/13/12,173
8/14/12,154
8/15/12,140
8/16/12,131
8/17/12,153
8/18/12,168
8/19/12,176
8/20/12,176
8/21/12,162
8/22/12,143
8/23/12,136
8/24/12,127
8/25/12,117
8/26/12,117
8/27/12,114
8/28/12,109
