Datetime,Simulated Data,Observed Data
2004-05-29,1.043940067,38.4
2004-05-30,1.024927855,40.2
2004-05-31,1.273297787,33.0
2004-06-01,1.334541202,37.5
2004-06-02,1.367420673,31.3
2004-06-03,1.3603158000000002,27.8
2004-06-04,1.466579556,23.5
2004-06-05,1.388338923,27.8
2004-06-06,1.3676862719999998,28.6
2004-06-07,1.612008214,35.7
2004-06-08,1.4310629369999999,34.8
2004-06-09,1.23976481,31.3
2004-06-10,1.617330074,37.5
2004-06-11,1.953568459,33.9
2004-06-12,1.9739573000000001,22.6
2004-06-13,1.78851378,18.4
2004-06-14,1.342694998,18.4
2004-06-15,1.120808721,17.6
2004-06-16,1.124712467,16.8
2004-06-17,1.044051647,17.6
2004-06-18,0.957741559,12.7
2004-06-19,0.9524641629999999,10.2
2004-06-20,0.9711371659999999,12.7
2004-06-21,1.326983571,18.4
2004-06-22,1.231985092,26.0
2004-06-23,1.23666358,29.5
2004-06-24,1.499007583,26.9
2004-06-25,1.36712718,33.9
2004-06-26,1.3819288019999998,26.0
2004-06-27,1.4433203940000001,25.2
2004-06-28,1.649569988,26.9
2004-06-29,1.908874035,22.6
2004-06-30,1.8026466369999998,18.4
2004-07-01,1.2493821379999999,12.7
2004-07-02,1.051124811,11.9
2004-07-03,1.197318196,12.7
2004-07-04,1.118974209,15.1
2004-07-05,1.268262506,21.8
2004-07-06,1.75747478,19.3
2004-07-07,3.027786255,21.8
2004-07-08,2.447581291,29.5
2004-07-09,2.437028646,29.5
2004-07-10,5.281398773,34.8
2004-07-11,4.74443531,53.3
2004-07-12,2.048870087,165.0
2004-07-13,1.254762888,203.0
2004-07-14,2.466335773,171.0
2004-07-15,3.074014425,84.3
2004-07-16,3.278494835,59.1
2004-07-17,2.7394735810000004,50.4
2004-07-18,2.133487225,39.3
2004-07-19,1.6968275309999998,36.6
2004-07-20,1.397984862,34.8
2004-07-21,1.9184025530000002,30.4
2004-07-22,1.8446947340000002,32.2
2004-07-23,2.001286745,31.3
2004-07-24,3.5514972210000004,33.9
2004-07-25,5.093836784,31.3
2004-07-26,4.73126173,29.5
2004-07-27,3.2008757589999997,23.5
2004-07-28,2.546957254,20.1
2004-07-29,2.055185795,20.9
2004-07-30,1.755849957,20.1
2004-07-31,2.068320751,21.8
2004-08-01,2.328166008,20.9
2004-08-02,2.225276947,25.2
2004-08-03,2.099635601,29.5
2004-08-04,2.117385864,28.6
2004-08-05,2.016665697,29.5
2004-08-06,1.907304764,31.3
2004-08-07,1.901663303,29.5
2004-08-08,1.906952262,26.0
2004-08-09,2.23334837,29.5
2004-08-10,2.3304238319999997,21.8
2004-08-11,2.100648403,17.6
2004-08-12,2.005427599,15.1
2004-08-13,2.2217664719999997,14.3
2004-08-14,2.4689078330000003,11.0
2004-08-15,2.473598957,11.9
2004-08-16,2.6267487999999997,11.0
2004-08-17,2.643203974,14.3
2004-08-18,2.8903017039999996,17.6
2004-08-19,2.7573866839999996,24.3
2004-08-20,2.162890673,25.2
2004-08-21,2.011220455,24.3
2004-08-22,2.036175728,27.8
2004-08-23,2.0313951969999997,30.4
2004-08-24,2.055998325,34.8
2004-08-25,2.311038256,31.3
2004-08-26,2.1947820190000003,23.5
2004-08-27,2.163951874,19.3
2004-08-28,2.312708378,15.1
2004-08-29,2.1217513080000003,15.1
2004-08-30,1.963192105,17.6
2004-08-31,1.9498802419999999,16.8
2004-09-01,2.12784934,16.8
2004-09-02,2.529188633,17.6
2004-09-03,2.998542547,17.6
2004-09-04,2.4991619590000003,21.8
2004-09-05,1.953350425,24.3
2004-09-06,2.0397911069999997,24.3
2004-09-07,2.158770323,22.6
2004-09-08,2.634815216,18.4
2004-09-09,2.5677161219999998,20.1
2004-09-10,2.274564743,15.9
2004-09-11,2.7865900989999997,16.8
2004-09-12,2.6630771159999997,20.9
2004-09-13,1.9910634759999999,23.5
2004-09-14,1.74792695,20.9
2004-09-15,1.9967617990000002,25.2
2004-09-16,2.196706533,22.6
2004-09-17,2.102327824,21.8
2004-09-18,2.5184681419999997,22.6
2004-09-19,2.697486877,21.8
2004-09-20,2.437034845,26.0
2004-09-21,2.307661057,29.5
2004-09-22,2.3124973769999997,24.3
2004-09-23,3.048697233,22.6
2004-09-24,3.733208895,17.6
2004-09-25,3.2262346739999996,20.9
2004-09-26,2.778343678,20.1
2004-09-27,3.233565092,30.4
2004-09-28,3.4630589489999997,72.0
2004-09-29,3.5261383060000004,91.8
2004-09-30,3.312520981,80.2
2004-10-01,3.13332653,76.1
2004-10-02,7.178245544,65.9
2004-10-03,12.20524502,66.9
2004-10-04,10.02050591,80.2
2004-10-05,7.53024292,100.0
2004-10-06,6.518675804,123.0
2004-10-07,5.403569697999999,159.0
2004-10-08,5.351826191000001,191.0
2004-10-09,5.701440811,210.0
2004-10-10,7.162193775,205.0
2004-10-11,9.076873779,173.0
2004-10-12,9.462360382,140.0
2004-10-13,9.625617981,140.0
2004-10-14,9.169212341,168.0
2004-10-15,10.8897419,191.0
2004-10-16,14.02485275,193.0
2004-10-17,13.39742851,217.0
2004-10-18,14.04204655,180.0
2004-10-19,14.91104507,185.0
2004-10-20,14.61388874,185.0
2004-10-21,15.32116413,178.0
2004-10-22,15.94367886,171.0
2004-10-23,15.96181297,155.0
2004-10-24,15.78590012,132.0
2004-10-25,15.7123909,113.0
2004-10-26,15.78234005,103.0
2004-10-27,16.44968224,88.6
2004-10-28,16.44506645,79.1
2004-10-29,15.80859756,69.9
2004-10-30,15.5386343,68.9
2004-10-31,15.3288784,65.0
2004-11-01,15.24159527,60.0
2004-11-02,14.86693192,59.1
2004-11-03,14.92044544,59.1
2004-11-04,16.24813843,65.9
2004-11-05,17.45685959,86.4
2004-11-06,16.34095192,153.0
2004-11-07,15.2292881,202.0
2004-11-08,15.32392311,247.0
2004-11-09,15.48836231,253.0
2004-11-10,15.55950165,225.0
2004-11-11,15.60734749,192.0
2004-11-12,15.74097061,169.0
2004-11-13,15.56214809,159.0
2004-11-14,15.26752472,144.0
2004-11-15,15.15114498,134.0
2004-11-16,15.21588421,122.0
2004-11-17,15.69933701,109.0
2004-11-18,15.27112293,103.0
2004-11-19,14.68497753,96.1
2004-11-20,14.41942978,88.6
2004-11-21,14.097799300000002,80.2
2004-11-22,13.89016914,77.1
2004-11-23,13.94532681,74.0
2004-11-24,13.68185139,73.0
2004-11-25,13.89748573,66.9
2004-11-26,13.95174122,60.0
2004-11-27,13.31771183,69.9
2004-11-28,12.85456085,72.0
2004-11-29,12.61249733,77.1
2004-11-30,12.40678501,73.0
2004-12-01,12.216127400000001,65.0
2004-12-02,12.02989769,64.0
2004-12-03,11.87779999,68.9
2004-12-04,11.75190735,72.0
2004-12-05,11.58365345,65.9
2004-12-06,11.44547367,73.0
2004-12-07,11.27979088,71.0
2004-12-08,11.09503937,68.9
2004-12-09,10.91247082,62.0
2004-12-10,10.96041489,55.2
2004-12-11,11.127970699999999,48.6
2004-12-12,10.65929699,40.2
2004-12-13,10.13834572,43.0
2004-12-14,9.935725212000001,47.6
2004-12-15,9.797410965,45.8
2004-12-16,9.717550278,49.5
2004-12-17,9.59234333,45.8
2004-12-18,9.394225121,44.8
2004-12-19,9.178329468,41.2
2004-12-20,8.981656075,33.0
2004-12-21,8.83214283,35.7
2004-12-22,8.670991897999999,34.8
2004-12-23,8.560326576,33.0
2004-12-24,8.649618149,32.2
2004-12-25,8.633381844,29.5
2004-12-26,8.275018692,17.6
2004-12-27,7.9652328489999995,21.8
2004-12-28,7.81802702,14.3
2004-12-29,7.703235149,16.8
2004-12-30,7.588337898,23.5
2004-12-31,7.693631172000001,25.2
2005-01-01,7.780360699,24.3
2005-01-02,7.581439017999999,29.5
2005-01-03,7.38070488,31.3
2005-01-04,7.1455717089999995,29.5
2005-01-05,6.958618164,29.5
2005-01-06,6.886943817000001,29.5
2005-01-07,6.793682575,29.5
2005-01-08,6.709335804,24.3
2005-01-09,6.6035637860000005,21.8
2005-01-10,6.445364952,18.4
2005-01-11,6.356431961,18.4
2005-01-12,6.223653316,25.2
2005-01-13,6.058447361,52.3
2005-01-14,6.0201797489999995,39.3
2005-01-15,5.90647459,38.4
2005-01-16,5.7415843010000005,30.4
2005-01-17,5.647059917000001,25.2
2005-01-18,5.556339264,24.3
2005-01-19,5.4495477679999995,17.6
2005-01-20,5.3478765489999995,17.6
2005-01-21,5.250521183,15.9
2005-01-22,5.158110142,12.7
2005-01-23,5.063865185,9.44
2005-01-24,4.974601269,11.0
2005-01-25,4.899795532,9.44
2005-01-26,4.806090832,12.7
2005-01-27,4.710601807,15.9
2005-01-28,4.621337414,16.8
2005-01-29,4.559503555,12.7
2005-01-30,4.616668701,16.8
2005-01-31,4.516653061,17.6
2005-02-01,4.3430356980000004,20.9
2005-02-02,4.261547089,22.6
2005-02-03,4.185890675,17.6
2005-02-04,4.108547688,15.1
2005-02-05,4.041518688,15.1
2005-02-06,3.965422153,15.1
2005-02-07,3.887491465,7.84
2005-02-08,3.82883954,8.64
2005-02-09,3.759721279,6.26
2005-02-10,3.686531305,7.05
2005-02-11,3.621299267,12.7
2005-02-12,3.552837133,11.0
2005-02-13,3.482190132,19.3
2005-02-14,3.4119734760000004,17.6
2005-02-15,3.345918894,15.9
2005-02-16,3.3225483889999996,11.9
2005-02-17,3.2633612160000003,12.7
2005-02-18,3.177296638,11.9
2005-02-19,3.112160921,8.64
2005-02-20,3.057296753,9.44
2005-02-21,3.017605782,9.44
2005-02-22,2.9658846860000003,7.84
2005-02-23,2.910606861,7.84
2005-02-24,2.88814044,11.0
2005-02-25,2.861394167,10.2
2005-02-26,2.7899692060000003,11.0
2005-02-27,2.714304447,13.5
2005-02-28,2.707771301,12.7
2005-03-01,2.662924767,18.4
2005-03-02,2.588916302,25.2
2005-03-03,2.568353415,23.5
2005-03-04,2.5404715540000002,17.6
2005-03-05,2.46954751,15.1
2005-03-06,2.401742935,14.3
2005-03-07,2.3506886959999997,13.5
2005-03-08,2.301969051,11.0
2005-03-09,2.274145126,7.84
2005-03-10,2.2400574680000003,2.36
2005-03-11,2.179223537,3.91
2005-03-12,2.134845495,2.36
2005-03-13,2.093628883,7.05
2005-03-14,2.045416117,7.05
2005-03-15,2.002056599,11.9
2005-03-16,1.962561965,16.8
2005-03-17,2.030019522,9.44
2005-03-18,1.98310411,4.69
2005-03-19,1.869309783,10.2
2005-03-20,1.8544540409999999,11.9
2005-03-21,1.8373384480000001,15.1
2005-03-22,1.7819594140000001,19.3
2005-03-23,1.793459415,15.9
2005-03-24,1.767861485,2.36
2005-03-25,1.692563295,6.26
2005-03-26,1.646003485,3.91
2005-03-27,1.6098484990000002,6.26
2005-03-28,1.663732529,1.59
2005-03-29,1.6439411640000001,2.36
2005-03-30,1.5468376869999998,11.0
2005-03-31,1.4977494480000002,16.8
2005-04-01,1.466904283,17.6
2005-04-03,1.5360252859999999,3.91
2005-04-04,1.4060438869999998,9.44
2005-04-05,1.387706041,11.0
2005-04-06,1.359031558,11.0
2005-04-07,1.329774141,8.64
2005-04-08,1.3483463530000002,7.84
2005-04-09,1.366711617,6.26
2005-04-10,1.303662658,12.7
2005-04-11,1.2413175109999999,15.1
2005-04-12,1.233741403,13.5
2005-04-13,1.266962647,13.5
2005-04-14,1.570636511,17.6
2005-04-15,1.499504566,15.9
2005-04-16,1.209627628,14.3
2005-04-17,1.132928729,12.7
2005-04-18,1.12857163,15.1
2005-04-19,1.105012655,14.3
2005-04-20,1.073049664,14.3
2005-04-21,1.060309529,15.1
2005-04-22,1.040071011,11.9
2005-04-23,1.01338172,8.64
2005-04-24,1.092130542,4.69
2005-04-25,1.062808752,7.05
2005-04-26,0.9694901109999999,10.2
2005-04-27,0.984143138,9.44
2005-04-28,1.00018847,9.44
2005-04-29,0.951839805,16.8
2005-04-30,0.904239833,24.3
2005-05-01,0.942150176,22.6
2005-05-02,1.027068377,18.4
2005-05-03,0.982237041,16.8
2005-05-04,0.878990352,15.9
2005-05-05,0.840756893,8.64
2005-05-06,0.868177474,5.48
2005-05-07,0.8661500809999999,3.14
2005-05-08,0.819998562,7.05
2005-05-09,0.828992367,8.64
2005-05-10,0.942732692,11.9
2005-05-11,1.058709264,11.0
2005-05-12,1.135871768,15.1
2005-05-13,1.2008425,12.7
2005-05-14,1.13523066,19.3
2005-05-15,1.007920623,20.1
2005-05-16,1.071373224,22.6
2005-05-17,0.921396077,19.3
2005-05-18,0.7289472220000001,18.4
2005-05-19,0.723250628,16.8
2005-05-20,0.84301728,16.8
2005-05-21,0.915362179,7.84
2005-05-22,1.067240715,5.48
2005-05-23,1.125623584,3.91
2005-05-24,0.905317783,4.69
2005-05-25,0.92034924,7.84
2005-05-26,1.283637881,12.7
2005-05-27,1.3484534030000002,18.4
2005-05-28,1.15328753,20.1
2005-05-29,0.951035321,28.6
2005-05-30,0.755398929,31.3
2005-05-31,0.7216282490000001,28.6
2005-06-01,0.8412233,23.5
2005-06-02,1.179164767,20.9
2005-06-03,1.4239854809999999,15.9
2005-06-04,1.207430005,14.3
2005-06-05,1.5224442480000002,12.7
2005-06-06,1.8187706469999998,13.5
2005-06-07,3.544827223,15.1
2005-06-08,3.8468863960000004,10.2
2005-06-09,2.2302401069999997,11.0
2005-06-10,1.151307464,15.1
2005-06-11,0.8421880009999999,17.6
2005-06-12,1.5758155580000002,17.6
2005-06-13,5.098894119,26.9
2005-06-14,4.417847157,27.8
2005-06-15,1.95943284,28.6
2005-06-16,1.5273915530000002,25.2
2005-06-17,1.141852021,40.2
2005-06-18,1.61809659,44.8
2005-06-19,3.366407633,39.3
2005-06-20,3.499325991,31.3
2005-06-21,5.231698036,26.9
2005-06-22,6.212657452,23.5
2005-06-23,4.718048573,21.8
2005-06-24,2.6173589230000003,23.5
2005-06-25,2.055586576,26.0
2005-06-26,9.90044117,33.0
2005-06-27,22.62310791,42.1
2005-06-28,15.87136078,54.2
2005-06-29,4.356964588,82.3
2005-06-30,2.676387072,81.2
2005-07-01,2.242873669,69.9
2005-07-02,2.402356863,53.3
2005-07-03,2.9477434160000002,39.3
2005-07-04,3.363438368,24.3
2005-07-05,3.214279175,27.8
2005-07-06,3.098543882,26.0
2005-07-07,2.897816658,20.9
2005-07-08,2.8580665589999996,24.3
2005-07-09,2.9690825939999996,21.8
2005-07-10,3.2872011660000005,21.8
2005-07-11,3.4784607889999997,22.6
2005-07-12,3.538076639,26.9
2005-07-13,4.123087883,21.8
2005-07-14,4.111456394,29.5
2005-07-15,3.914437294,33.0
2005-07-16,3.787249565,36.6
2005-07-17,4.0244622230000004,32.2
2005-07-18,4.997347355,33.9
2005-07-19,4.665155411000001,75.0
2005-07-20,4.325553894,100.0
2005-07-21,5.200623035,79.1
2005-07-22,6.364602566,58.1
2005-07-23,10.68988037,53.3
2005-07-24,9.025694847,56.2
2005-07-25,5.7759542470000005,51.4
2005-07-26,5.8076267239999995,55.2
2005-07-27,5.7672195429999995,53.3
2005-07-28,5.984574318,46.7
2005-07-29,6.151213169,42.1
2005-07-30,6.556993961,33.9
2005-07-31,7.00750494,33.9
2005-08-01,7.266393661,19.3
2005-08-02,8.245045662,20.9
2005-08-03,8.24037075,19.3
2005-08-04,8.157183647,26.0
2005-08-05,9.078047752,33.0
2005-08-06,8.639655113,37.5
2005-08-07,7.657434464,40.2
2005-08-08,7.858740807,39.3
2005-08-09,10.06509686,38.4
2005-08-10,10.96474171,42.1
2005-08-11,11.38348389,47.6
2005-08-12,11.39554024,46.7
2005-08-13,11.08832932,52.3
2005-08-14,11.19470215,59.1
2005-08-15,12.427027699999998,56.2
2005-08-16,13.58489132,58.1
2005-08-17,15.3737421,66.9
2005-08-18,17.34499931,80.2
2005-08-19,17.86260223,88.6
2005-08-20,26.52449417,96.1
2005-08-21,47.28141785,168.0
2005-08-22,45.05495834,177.0
2005-08-23,35.81606293,176.0
2005-08-24,37.0727272,160.0
2005-08-25,36.97797394,136.0
2005-08-26,36.11095047,116.0
2005-08-27,35.88059616,108.0
2005-08-28,35.45309448,102.0
2005-08-29,34.59200668,97.2
2005-08-30,33.54956436,88.6
2005-08-31,33.0039711,80.2
2005-09-01,33.257110600000004,79.1
2005-09-02,32.45038986,71.0
2005-09-03,31.05045319,62.0
2005-09-04,30.63456345,59.1
2005-09-05,30.77859688,56.2
2005-09-06,31.77902222,54.2
2005-09-07,30.52323532,52.3
2005-09-08,28.75222206,62.0
2005-09-09,28.06905174,67.9
2005-09-10,27.50434303,80.2
2005-09-11,27.09918022,77.1
2005-09-12,28.275487899999995,69.9
2005-09-13,33.63945007,66.9
2005-09-14,30.96967316,74.0
2005-09-15,26.57859421,85.4
2005-09-16,26.18153191,96.1
2005-09-17,26.43061256,85.4
2005-09-18,30.75497818,82.3
2005-09-19,31.11194801,84.3
2005-09-20,28.81743622,100.0
2005-09-21,28.42928696,102.0
2005-09-22,28.51591492,100.0
2005-09-23,29.45833778,96.1
2005-09-24,31.25901413,100.0
2005-09-25,31.6054039,113.0
2005-09-26,32.57590866,116.0
2005-09-27,34.437603,163.0
2005-09-28,35.79351425,203.0
2005-09-29,37.80401611,207.0
2005-09-30,42.04867935,198.0
2005-10-01,47.09457397,191.0
2005-10-02,51.18533325,191.0
2005-10-03,57.72545242,188.0
2005-10-04,70.24899292,214.0
2005-10-05,86.68434143,205.0
2005-10-06,190.88275149999998,199.0
2005-10-07,182.61672969999998,205.0
2005-10-08,118.0301132,210.0
2005-10-09,106.63666529999999,231.0
2005-10-10,94.31498718,241.0
2005-10-11,84.86759949,236.0
2005-10-12,76.24921417,228.0
2005-10-13,68.9253006,217.0
2005-10-14,63.27686691,223.0
2005-10-15,58.24969864,212.0
2005-10-16,54.48727036,204.0
2005-10-17,50.49598694,223.0
2005-10-18,46.70350647,240.0
2005-10-19,43.84089661,242.0
2005-10-20,41.24495697,227.0
2005-10-21,39.32890701,207.0
2005-10-22,37.09004593,195.0
2005-10-23,34.7191391,189.0
2005-10-24,32.68504333,181.0
2005-10-25,30.77877998,165.0
2005-10-26,29.0435257,144.0
2005-10-27,27.45723915,134.0
2005-10-28,26.01769066,118.0
2005-10-29,24.66780281,105.0
2005-10-30,23.46738243,96.1
2005-10-31,22.52874756,90.7
2005-11-01,21.63614845,89.6
2005-11-02,20.63092422,148.0
2005-11-03,19.66617012,223.0
2005-11-04,18.8798008,232.0
2005-11-05,18.306348800000002,213.0
2005-11-06,17.68955994,197.0
2005-11-07,17.04449272,190.0
2005-11-08,16.52935791,186.0
2005-11-09,16.07622528,188.0
2005-11-10,15.81377316,182.0
2005-11-11,15.18054771,178.0
2005-11-12,14.38851166,187.0
2005-11-13,14.04747963,188.0
2005-11-14,13.87733078,176.0
2005-11-15,13.55610943,164.0
2005-11-16,13.06993103,173.0
2005-11-17,12.58302021,182.0
2005-11-18,31.37738037,188.0
2005-11-19,30.6160183,195.0
2005-11-20,15.29167271,217.0
2005-11-21,11.83655071,250.0
2005-11-22,11.36040878,266.0
2005-11-23,11.04484653,264.0
2005-11-24,10.82667446,248.0
2005-11-25,10.6273632,233.0
2005-11-26,10.43295193,223.0
2005-11-27,10.23125172,212.0
2005-11-28,10.03397751,202.0
2005-11-29,10.04188251,194.0
2005-11-30,10.03335953,187.0
2005-12-01,10.06687832,189.0
2005-12-02,10.25205135,220.0
2005-12-03,9.820965767,255.0
2005-12-04,9.254270554,246.0
2005-12-05,9.02352047,237.0
2005-12-06,8.963213921,223.0
2005-12-07,8.962328911,210.0
2005-12-08,8.82688427,202.0
2005-12-09,8.739848137000001,201.0
2005-12-10,8.814030647000001,200.0
2005-12-11,8.537000656,206.0
2005-12-12,8.188297272,232.0
2005-12-13,8.058608055,239.0
2005-12-14,8.06713295,227.0
2005-12-15,7.958678246,207.0
2005-12-16,7.847252846,190.0
2005-12-17,7.717331409,180.0
2005-12-18,7.693081856,173.0
2005-12-19,7.647536278,162.0
2005-12-20,7.714359282999999,147.0
2005-12-21,7.772568702999999,140.0
2005-12-22,7.391982079,132.0
2005-12-23,7.067922592,128.0
2005-12-24,6.960476875,122.0
2005-12-25,6.878192425,110.0
2005-12-26,6.772893429,96.1
2005-12-27,6.644809723,87.5
2005-12-28,6.5345621110000005,76.1
2005-12-29,6.447618961,77.1
2005-12-30,6.38051939,72.0
2005-12-31,6.2840385439999995,75.0
2006-01-01,6.1788282389999996,67.9
2006-01-02,6.083289146,71.0
2006-01-03,6.07084465,65.0
2006-01-04,6.421798706000001,62.0
2006-01-05,6.379487991,63.0
2006-01-06,6.143914700000001,59.1
2006-01-07,5.855782509,60.0
2006-01-08,5.604199409,57.1
2006-01-09,5.565055847000001,55.2
2006-01-10,6.01033783,53.3
2006-01-11,6.287951946000001,50.4
2006-01-12,6.21488142,50.4
2006-01-13,5.981397629,50.4
2006-01-14,5.626457691000001,47.6
2006-01-15,5.296815395,45.8
2006-01-16,5.099369526,61.0
2006-01-17,5.020648479,58.1
2006-01-18,5.148812294,44.8
2006-01-19,5.3419842719999995,44.8
2006-01-20,5.429387093,52.3
2006-01-21,5.4816985129999996,57.1
2006-01-22,5.659739494,57.1
2006-01-23,6.600104332000001,76.1
2006-01-24,7.6347446439999995,189.0
2006-01-25,6.582247257000001,261.0
2006-01-26,5.338378429,297.0
2006-01-27,5.052150726,304.0
2006-01-28,4.994699001,307.0
2006-01-29,5.032460213,310.0
2006-01-30,4.8638696669999995,317.0
2006-01-31,4.814771652,315.0
2006-02-01,4.775352955,310.0
2006-02-02,4.663326263,282.0
2006-02-03,4.672351837,262.0
2006-02-04,5.064601421,240.0
2006-02-05,5.038038254,221.0
2006-02-06,4.666508675,205.0
2006-02-07,6.931308746,193.0
2006-02-08,12.35843182,183.0
2006-02-09,9.591106415,210.0
2006-02-10,4.735851765,210.0
2006-02-11,4.540523052,195.0
2006-02-12,4.850723267,181.0
2006-02-13,4.757466793,171.0
2006-02-14,4.5058474539999995,164.0
2006-02-15,4.546267033,152.0
2006-02-16,4.571862698,137.0
2006-02-17,4.503977776,123.0
2006-02-18,4.46609211,116.0
2006-02-19,4.414851189,97.2
2006-02-20,4.374516487,100.0
2006-02-21,4.34512043,90.7
2006-02-22,4.2722554210000006,84.3
2006-02-23,4.208468914,87.5
2006-02-24,4.269848823999999,83.3
2006-02-25,4.2233705519999996,74.0
2006-02-26,4.104950905,68.9
2006-02-27,4.2283406260000005,66.9
2006-02-28,4.292705058999999,65.0
2006-03-01,4.1441149710000005,66.9
2006-03-02,4.051441669,67.9
2006-03-03,4.149399757,66.9
2006-03-04,4.1466774939999995,68.9
2006-03-05,4.038623333,66.9
2006-03-06,3.896957159,64.0
2006-03-07,3.774951935,61.0
2006-03-08,3.7279365060000003,55.2
2006-03-09,3.675187111,58.1
2006-03-10,3.612056494,58.1
2006-03-11,3.5575699810000003,57.1
2006-03-12,3.5110578539999997,56.2
2006-03-13,3.4644980430000003,55.2
2006-03-14,3.4283180239999997,51.4
2006-03-15,3.3822708130000003,46.7
2006-03-16,3.3257639410000004,46.7
2006-03-17,3.268678665,44.8
2006-03-18,3.212947845,43.0
2006-03-19,3.1581501960000002,46.7
2006-03-20,3.100549936,48.6
2006-03-21,3.0440857410000004,50.4
2006-03-22,2.99066186,50.4
2006-03-23,2.947025061,47.6
2006-03-24,3.101170778,39.3
2006-03-25,3.1060504910000004,29.5
2006-03-26,2.906569958,35.7
2006-03-27,2.799025297,43.9
2006-03-28,2.742387533,36.6
2006-03-29,2.7438399789999997,33.0
2006-03-30,2.8577635289999996,36.6
2006-03-31,2.8142964839999998,40.2
2006-04-01,2.742954969,41.2
2006-04-02,2.646309614,42.1
2006-04-03,2.531924486,41.2
2006-04-04,2.479351521,35.7
2006-04-05,2.431716204,28.6
2006-04-06,2.385109663,33.0
2006-04-07,2.356841087,33.9
2006-04-08,2.332326651,36.6
2006-04-09,2.315355062,26.9
2006-04-10,2.307967901,24.3
2006-04-11,2.239147186,26.9
2006-04-12,2.182684422,26.9
2006-04-13,2.164079905,25.2
2006-04-14,2.130410194,26.9
2006-04-15,2.101485968,24.3
2006-04-16,2.048163176,26.9
2006-04-17,2.000557423,28.6
2006-04-18,1.977854252,27.8
2006-04-19,1.973467469,29.5
2006-04-20,1.9681938890000001,33.9
2006-04-21,2.000324726,39.3
2006-04-22,2.0102825159999997,34.8
2006-04-23,1.9868687390000002,29.5
2006-04-24,1.930142164,27.8
2006-04-25,1.8314747809999998,23.5
2006-04-26,1.868275046,24.3
2006-04-27,1.875902653,20.1
2006-04-28,1.75931704,22.6
2006-04-29,1.683005452,23.5
2006-04-30,1.6598362919999998,26.9
2006-05-01,1.665720701,29.5
2006-05-02,1.6673138140000001,27.8
2006-05-03,1.61576438,25.2
2006-05-04,1.556747556,26.9
2006-05-05,1.5176786180000001,26.0
2006-05-06,1.4860126969999998,27.8
2006-05-07,1.460492015,26.0
2006-05-08,1.440219045,25.2
2006-05-09,1.415677905,20.1
2006-05-10,1.39424336,20.1
2006-05-11,1.3665738109999999,20.1
2006-05-12,1.337445378,18.4
2006-05-13,1.318303347,14.3
2006-05-14,1.297804475,19.3
2006-05-15,1.359658122,16.8
2006-05-16,1.435589552,11.0
2006-05-17,1.33392036,13.5
2006-05-18,1.209439278,16.8
2006-05-19,1.209145546,24.3
2006-05-20,1.183788419,26.9
2006-05-21,1.296927929,26.9
2006-05-22,1.654575825,36.6
2006-05-23,1.747788906,33.0
2006-05-24,1.9025051590000002,23.5
2006-05-25,1.9119703769999998,25.2
2006-05-26,1.737085223,29.5
2006-05-27,1.562556267,33.0
2006-05-28,1.313900352,33.0
2006-05-29,1.191849351,31.3
2006-05-30,1.172878265,33.9
2006-05-31,1.2724233870000001,33.9
2006-06-01,1.493830085,33.0
2006-06-02,1.3715606930000002,34.8
2006-06-03,1.502466202,33.9
2006-06-04,2.041042805,32.2
2006-06-05,1.619661808,33.0
2006-06-06,1.14749217,33.0
2006-06-07,1.502773643,32.2
2006-06-08,2.269776583,32.2
2006-06-09,2.615573883,33.9
2006-06-10,2.285259247,46.7
2006-06-11,1.883066893,68.9
2006-06-12,2.315273523,84.3
2006-06-13,3.3721971510000004,78.1
2006-06-14,2.518145561,77.1
2006-06-15,1.445513129,82.3
2006-06-16,1.735186815,93.9
2006-06-17,1.5719456669999998,150.0
2006-06-18,1.285084128,141.0
2006-06-19,1.284456134,108.0
2006-06-20,1.71691072,92.8
2006-06-21,1.904163003,77.1
2006-06-22,2.215129614,78.1
2006-06-23,2.3716762069999997,128.0
2006-06-24,2.37461257,173.0
2006-06-25,2.1939165590000003,193.0
2006-06-26,1.943373561,196.0
2006-06-27,3.1477570530000003,197.0
2006-06-28,5.96254921,212.0
2006-06-29,4.25442028,244.0
2006-06-30,2.9725782869999997,260.0
2006-07-01,8.17154789,239.0
2006-07-02,8.321696281,216.0
2006-07-03,6.706632614,212.0
2006-07-04,5.772874355,225.0
2006-07-05,3.871976614,222.0
2006-07-06,3.0672159189999997,207.0
2006-07-07,4.63213253,189.0
2006-07-08,5.344377995,194.0
2006-07-09,4.408078671,255.0
2006-07-10,4.249731541,299.0
2006-07-11,4.627320766,300.0
2006-07-12,5.656407832999999,322.0
2006-07-13,5.71385479,350.0
2006-07-14,5.296758175,356.0
2006-07-15,5.691896915,355.0
2006-07-16,8.082248688,359.0
2006-07-17,8.846840858,364.0
2006-07-18,12.07424259,366.0
2006-07-19,13.90985107,365.0
2006-07-20,10.87243938,359.0
2006-07-21,10.46225739,370.0
2006-07-22,10.755657199999998,379.0
2006-07-23,10.42794991,372.0
2006-07-24,11.00137997,367.0
2006-07-25,11.17174721,367.0
2006-07-26,11.54347801,382.0
2006-07-27,11.80675507,370.0
2006-07-28,11.66898537,364.0
2006-07-29,11.58275223,351.0
2006-07-30,12.15114594,335.0
2006-07-31,13.9126215,316.0
2006-08-01,15.94244194,302.0
