datetime,streamflow (m3/s)
4/14/99 0:00,2.167608738
4/15/99 0:00,2.114623547
4/16/99 0:00,2.066138029
4/17/99 0:00,2.231497049
4/18/99 0:00,2.601993084
4/19/99 0:00,2.48272419
4/20/99 0:00,2.084038496
4/21/99 0:00,1.959532857
4/22/99 0:00,1.915333152
4/23/99 0:00,1.855138302
4/24/99 0:00,1.817976475
4/25/99 0:00,1.872375369
4/26/99 0:00,1.829931736
4/27/99 0:00,1.770667315
4/28/99 0:00,1.817933559
4/29/99 0:00,1.741222978
4/30/99 0:00,1.637589574
5/1/99 0:00,1.601552725
5/2/99 0:00,1.578778863
5/3/99 0:00,1.543555379
5/4/99 0:00,1.504817605
5/5/99 0:00,1.472413421
5/6/99 0:00,1.455562115
5/7/99 0:00,1.439826608
5/8/99 0:00,1.398867488
5/9/99 0:00,1.384212971
5/10/99 0:00,1.349027753
5/11/99 0:00,1.29972899
5/12/99 0:00,1.282788038
5/13/99 0:00,1.321377754
5/14/99 0:00,1.283406377
5/15/99 0:00,1.239971042
5/16/99 0:00,1.252926707
5/17/99 0:00,1.293820143
5/18/99 0:00,1.336118102
5/19/99 0:00,1.382048011
5/20/99 0:00,1.375480771
5/21/99 0:00,1.339188576
5/22/99 0:00,1.34368813
5/23/99 0:00,1.324627042
5/24/99 0:00,1.20642817
5/25/99 0:00,1.118700504
5/26/99 0:00,1.20978713
5/27/99 0:00,1.220924497
5/28/99 0:00,1.097042322
5/29/99 0:00,1.046423554
5/30/99 0:00,1.025987983
5/31/99 0:00,1.01559639
6/1/99 0:00,1.109722733
6/2/99 0:00,1.211925268
6/3/99 0:00,1.319410443
6/4/99 0:00,1.307526469
6/5/99 0:00,1.197185516
6/6/99 0:00,1.067115903
6/7/99 0:00,0.985233843
6/8/99 0:00,1.109381557
6/9/99 0:00,1.29281652
6/10/99 0:00,1.324505806
6/11/99 0:00,1.206249952
6/12/99 0:00,1.429705739
6/13/99 0:00,1.644379854
6/14/99 0:00,1.784053683
6/15/99 0:00,1.819701791
6/16/99 0:00,1.693548441
6/17/99 0:00,1.685905457
6/18/99 0:00,1.394540548
6/19/99 0:00,1.132269144
6/20/99 0:00,1.804622054
6/21/99 0:00,2.178888321
6/22/99 0:00,2.469573259
6/23/99 0:00,2.869737148
6/24/99 0:00,2.175065517
6/25/99 0:00,1.56593132
6/26/99 0:00,1.174205303
6/27/99 0:00,0.92742908
6/28/99 0:00,1.104446173
6/29/99 0:00,1.701285362
6/30/99 0:00,2.10507226
7/1/99 0:00,2.77962327
7/2/99 0:00,3.357549906
7/3/99 0:00,2.890463114
7/4/99 0:00,2.074556828
7/5/99 0:00,1.553223252
7/6/99 0:00,1.431021929
7/7/99 0:00,4.638075352
7/8/99 0:00,5.004588127
7/9/99 0:00,2.549181223
7/10/99 0:00,2.983712912
7/11/99 0:00,9.979247093
7/12/99 0:00,7.81130743
7/13/99 0:00,2.351070881
7/14/99 0:00,5.10425806
7/15/99 0:00,15.86455345
7/16/99 0:00,12.53612328
7/17/99 0:00,4.368489742
7/18/99 0:00,4.600328445
7/19/99 0:00,8.442846298
7/20/99 0:00,27.49697685
7/21/99 0:00,20.40123749
7/22/99 0:00,6.207805634
7/23/99 0:00,9.611448288
7/24/99 0:00,9.362751007
7/25/99 0:00,7.673604012
7/26/99 0:00,7.791398525
7/27/99 0:00,8.59142971
7/28/99 0:00,9.820429802
7/29/99 0:00,9.639193535
7/30/99 0:00,9.133358955
7/31/99 0:00,9.138512611
8/1/99 0:00,9.663637161
8/2/99 0:00,10.17465782
8/3/99 0:00,10.32023907
8/4/99 0:00,9.926362991
8/5/99 0:00,9.558145523
8/6/99 0:00,9.811720848
8/7/99 0:00,10.23796272
8/8/99 0:00,11.2361517
8/9/99 0:00,11.68864059
8/10/99 0:00,11.13519859
8/11/99 0:00,11.00409603
8/12/99 0:00,10.75540543
8/13/99 0:00,10.38171768
8/14/99 0:00,10.09269619
8/15/99 0:00,10.02663517
8/16/99 0:00,10.99028397
8/17/99 0:00,12.84584141
8/18/99 0:00,13.18578434
8/19/99 0:00,12.66753769
8/20/99 0:00,13.36283875
8/21/99 0:00,13.61080265
8/22/99 0:00,14.5087595
8/23/99 0:00,15.32713985
8/24/99 0:00,16.39294624
8/25/99 0:00,18.00254631
8/26/99 0:00,19.01293755
8/27/99 0:00,19.46011162
8/28/99 0:00,19.9268055
8/29/99 0:00,20.47750473
8/30/99 0:00,21.31645393
8/31/99 0:00,21.67865181
9/1/99 0:00,22.08308029
9/2/99 0:00,21.96702576
9/3/99 0:00,22.00514984
9/4/99 0:00,21.76227379
9/5/99 0:00,21.30227089
9/6/99 0:00,21.12384224
9/7/99 0:00,20.92777824
9/8/99 0:00,21.11274719
9/9/99 0:00,21.54545212
9/10/99 0:00,22.63145828
9/11/99 0:00,22.91590309
9/12/99 0:00,22.35386086
9/13/99 0:00,23.48371887
9/14/99 0:00,24.35429192
9/15/99 0:00,24.51385307
9/16/99 0:00,26.22871399
9/17/99 0:00,28.82189369
9/18/99 0:00,31.44777489
9/19/99 0:00,33.32330704
9/20/99 0:00,35.63846207
9/21/99 0:00,37.22577286
9/22/99 0:00,37.53418732
9/23/99 0:00,39.69350815
9/24/99 0:00,39.27529144
9/25/99 0:00,37.55768967
9/26/99 0:00,37.30626297
9/27/99 0:00,38.14165497
9/28/99 0:00,38.84040833
9/29/99 0:00,38.82434082
9/30/99 0:00,43.26268005
10/1/99 0:00,46.41902542
10/2/99 0:00,48.26996994
10/3/99 0:00,51.29946136
10/4/99 0:00,52.36600876
10/5/99 0:00,52.01659775
10/6/99 0:00,51.51498032
10/7/99 0:00,50.53628922
10/8/99 0:00,49.07121277
10/9/99 0:00,47.6873703
10/10/99 0:00,46.59829712
10/11/99 0:00,45.4371109
10/12/99 0:00,44.80850983
10/13/99 0:00,43.60235214
10/14/99 0:00,41.49494934
10/15/99 0:00,39.85334015
10/16/99 0:00,38.8737793
10/17/99 0:00,38.23077393
10/18/99 0:00,37.59653091
10/19/99 0:00,37.61425018
10/20/99 0:00,36.87140656
10/21/99 0:00,35.92030716
10/22/99 0:00,35.05353165
10/23/99 0:00,33.98649597
10/24/99 0:00,33.00764084
10/25/99 0:00,32.03796005
10/26/99 0:00,31.14216614
10/27/99 0:00,30.21835899
10/28/99 0:00,29.40418816
10/29/99 0:00,28.50775337
10/30/99 0:00,27.52209282
10/31/99 0:00,27.22318649
11/1/99 0:00,26.37819862
11/2/99 0:00,25.62813568
11/3/99 0:00,24.6310463
11/4/99 0:00,23.44446373
11/5/99 0:00,22.85905457
11/6/99 0:00,23.90468216
11/7/99 0:00,24.51904297
11/8/99 0:00,22.92634964
11/9/99 0:00,22.13970184
11/10/99 0:00,24.294487
11/11/99 0:00,23.99491692
11/12/99 0:00,21.90453339
11/13/99 0:00,21.21767235
11/14/99 0:00,20.90890503
11/15/99 0:00,20.77430344
11/16/99 0:00,20.56702042
11/17/99 0:00,20.31346893
11/18/99 0:00,20.01294899
11/19/99 0:00,19.68511391
11/20/99 0:00,19.33616066
11/21/99 0:00,18.99219704
11/22/99 0:00,18.90508652
11/23/99 0:00,18.99328041
11/24/99 0:00,18.53837776
11/25/99 0:00,17.85609818
11/26/99 0:00,17.38454247
11/27/99 0:00,16.98347664
11/28/99 0:00,16.61014557
11/29/99 0:00,16.29115486
11/30/99 0:00,15.89154243
12/1/99 0:00,15.49259567
12/2/99 0:00,15.22723198
12/3/99 0:00,14.83620739
12/4/99 0:00,14.37786198
12/5/99 0:00,14.03793621
12/6/99 0:00,13.70593739
12/7/99 0:00,13.39122581
12/8/99 0:00,13.10307407
12/9/99 0:00,13.0152235
12/10/99 0:00,12.70736599
12/11/99 0:00,12.30797768
12/12/99 0:00,12.00059509
12/13/99 0:00,11.72148132
12/14/99 0:00,11.8365221
12/15/99 0:00,11.82622147
12/16/99 0:00,11.49910736
12/17/99 0:00,11.04506683
12/18/99 0:00,10.63576794
12/19/99 0:00,10.42235088
12/20/99 0:00,10.29482174
12/21/99 0:00,10.02564621
12/22/99 0:00,10.1017437
12/23/99 0:00,10.36661625
12/24/99 0:00,10.01081848
12/25/99 0:00,9.582674026
12/26/99 0:00,9.231782913
12/27/99 0:00,8.919081688
12/28/99 0:00,8.735433578
12/29/99 0:00,8.564346313
12/30/99 0:00,8.400485039
12/31/99 0:00,8.25739193
1/1/00 0:00,8.148778915
1/2/00 0:00,8.266828537
1/3/00 0:00,8.254959106
1/4/00 0:00,7.946386337
1/5/00 0:00,7.753579617
1/6/00 0:00,7.704905033
1/7/00 0:00,7.706973076
1/8/00 0:00,7.649425983
1/9/00 0:00,7.46982193
1/10/00 0:00,7.206143379
1/11/00 0:00,7.09833622
1/12/00 0:00,6.971114159
1/13/00 0:00,6.877933025
1/14/00 0:00,6.759579659
1/15/00 0:00,6.733054638
1/16/00 0:00,6.746068001
1/17/00 0:00,6.588004112
1/18/00 0:00,6.410583019
1/19/00 0:00,6.235200882
1/20/00 0:00,6.084975719
1/21/00 0:00,5.985374451
1/22/00 0:00,5.888049603
1/23/00 0:00,5.783356667
1/24/00 0:00,5.678380966
1/25/00 0:00,5.577340126
1/26/00 0:00,5.4773283
1/27/00 0:00,5.381233692
1/28/00 0:00,5.286277771
1/29/00 0:00,5.217051506
1/30/00 0:00,5.139358997
1/31/00 0:00,5.175136089
2/1/00 0:00,5.072948456
2/2/00 0:00,4.89207983
2/3/00 0:00,4.830965519
2/4/00 0:00,4.809931278
2/5/00 0:00,4.757430553
2/6/00 0:00,4.634558678
2/7/00 0:00,4.515330315
2/8/00 0:00,4.426968575
2/9/00 0:00,4.341310501
2/10/00 0:00,4.257061005
2/11/00 0:00,4.176327705
2/12/00 0:00,4.096658707
2/13/00 0:00,4.019218445
2/14/00 0:00,3.943748951
2/15/00 0:00,3.874597073
2/16/00 0:00,3.815600634
2/17/00 0:00,3.735207319
2/18/00 0:00,3.653759956
2/19/00 0:00,3.596225262
2/20/00 0:00,3.536418915
2/21/00 0:00,3.47099781
2/22/00 0:00,3.404103518
2/23/00 0:00,3.33794713
2/24/00 0:00,3.304517508
2/25/00 0:00,3.25961566
2/26/00 0:00,3.214087963
2/27/00 0:00,3.150495291
2/28/00 0:00,3.077130079
2/29/00 0:00,3.020834684
3/1/00 0:00,2.960150003
3/2/00 0:00,2.909139156
3/3/00 0:00,2.85707593
3/4/00 0:00,2.813890457
3/5/00 0:00,2.783905506
3/6/00 0:00,2.719695568
3/7/00 0:00,2.651941061
3/8/00 0:00,2.601018429
3/9/00 0:00,2.551804066
3/10/00 0:00,2.513912201
3/11/00 0:00,2.508079052
3/12/00 0:00,2.556640625
3/13/00 0:00,2.56697607
3/14/00 0:00,2.630607605
3/15/00 0:00,2.509839773
3/16/00 0:00,2.382495642
3/17/00 0:00,2.314710379
3/18/00 0:00,2.235854149
3/19/00 0:00,2.19135046
3/20/00 0:00,2.146336079
3/21/00 0:00,2.108802319
3/22/00 0:00,2.074082851
3/23/00 0:00,2.033621788
3/24/00 0:00,1.987981677
3/25/00 0:00,1.947501421
3/26/00 0:00,1.906673431
3/27/00 0:00,1.864204168
3/28/00 0:00,1.823714972
3/29/00 0:00,1.784087539
3/30/00 0:00,1.745265961
3/31/00 0:00,1.708031774
4/1/00 0:00,1.67205894
4/2/00 0:00,1.636421442
4/3/00 0:00,1.600844741
4/4/00 0:00,1.564434648
4/5/00 0:00,1.549968123
4/6/00 0:00,1.518327236
4/7/00 0:00,1.480077386
4/8/00 0:00,1.447128057
4/9/00 0:00,1.417511463
4/10/00 0:00,1.390595198
4/11/00 0:00,1.386720538
4/12/00 0:00,1.353447199
4/13/00 0:00,1.332282782
4/14/00 0:00,1.377680659
4/15/00 0:00,1.344636559
4/16/00 0:00,1.269172549
4/17/00 0:00,1.263909936
4/18/00 0:00,1.231075048
4/19/00 0:00,1.180219889
4/20/00 0:00,1.155188084
4/21/00 0:00,1.13127315
4/22/00 0:00,1.105513096
4/23/00 0:00,1.080024481
4/24/00 0:00,1.055543542
4/25/00 0:00,1.030977011
4/26/00 0:00,1.010869145
4/27/00 0:00,0.997923315
4/28/00 0:00,0.975653052
4/29/00 0:00,0.950173616
4/30/00 0:00,0.931509674
5/1/00 0:00,0.978593528
5/2/00 0:00,1.052257538
5/3/00 0:00,1.069961786
5/4/00 0:00,1.105903506
5/5/00 0:00,1.060612202
5/6/00 0:00,1.008257747
5/7/00 0:00,1.082524896
5/8/00 0:00,1.075321317
5/9/00 0:00,1.000666738
5/10/00 0:00,1.03800571
5/11/00 0:00,1.116428137
5/12/00 0:00,1.182373762
5/13/00 0:00,1.374279737
5/14/00 0:00,1.391011357
5/15/00 0:00,1.447159052
5/16/00 0:00,1.393927455
5/17/00 0:00,1.279381752
5/18/00 0:00,1.316243172
5/19/00 0:00,1.306185722
5/20/00 0:00,1.053164244
5/21/00 0:00,0.821937621
5/22/00 0:00,0.765937924
5/23/00 0:00,0.783101797
5/24/00 0:00,0.785852015
5/25/00 0:00,0.836912036
5/26/00 0:00,0.821454823
5/27/00 0:00,0.895659745
5/28/00 0:00,0.986545503
5/29/00 0:00,1.130800962
5/30/00 0:00,1.134594321
5/31/00 0:00,0.97486949
6/1/00 0:00,1.178170443
6/2/00 0:00,1.604057193
6/3/00 0:00,2.26587534
6/4/00 0:00,1.885758996
6/5/00 0:00,1.390641451
6/6/00 0:00,1.506914854
6/7/00 0:00,1.635006428
6/8/00 0:00,1.288319707
6/9/00 0:00,1.048228621
6/10/00 0:00,1.150274634
6/11/00 0:00,1.267388582
6/12/00 0:00,1.893868685
6/13/00 0:00,2.117073298
6/14/00 0:00,1.328360438
6/15/00 0:00,1.261209369
6/16/00 0:00,1.452466488
6/17/00 0:00,0.982283592
6/18/00 0:00,0.8777318
6/19/00 0:00,1.142457247
6/20/00 0:00,1.431499481
6/21/00 0:00,1.148981929
6/22/00 0:00,0.982585847
6/23/00 0:00,1.060044765
6/24/00 0:00,1.381127477
6/25/00 0:00,1.959743142
6/26/00 0:00,1.642893553
6/27/00 0:00,1.546865344
6/28/00 0:00,1.52811563
6/29/00 0:00,1.057732821
6/30/00 0:00,1.551821232
7/1/00 0:00,1.359416127
7/2/00 0:00,0.751521111
7/3/00 0:00,1.070232034
7/4/00 0:00,1.939910173
7/5/00 0:00,1.657399178
7/6/00 0:00,1.117378712
7/7/00 0:00,1.578489065
7/8/00 0:00,3.947527409
7/9/00 0:00,3.51463747
7/10/00 0:00,3.098699093
7/11/00 0:00,2.278430462
7/12/00 0:00,0.842243314
7/13/00 0:00,0.784742832
7/14/00 0:00,0.789660215
7/15/00 0:00,0.795843303
7/16/00 0:00,0.825179935
7/17/00 0:00,1.865757942
7/18/00 0:00,1.669995427
7/19/00 0:00,1.200525045
7/20/00 0:00,1.665319562
7/21/00 0:00,2.507673264
7/22/00 0:00,2.215034246
7/23/00 0:00,1.823664665
7/24/00 0:00,3.188417912
7/25/00 0:00,5.09304142
7/26/00 0:00,3.312748671
7/27/00 0:00,1.547544718
7/28/00 0:00,1.757524729
7/29/00 0:00,2.580421925
7/30/00 0:00,2.242407084
7/31/00 0:00,2.944224358
8/1/00 0:00,4.016452312
8/2/00 0:00,2.930096626
8/3/00 0:00,2.411671162
8/4/00 0:00,4.093665123
8/5/00 0:00,3.549735546
8/6/00 0:00,6.659187317
8/7/00 0:00,13.48223782
8/8/00 0:00,11.05685902
8/9/00 0:00,4.853499889
8/10/00 0:00,9.423030853
8/11/00 0:00,12.11414242
8/12/00 0:00,7.727890015
8/13/00 0:00,6.236192226
8/14/00 0:00,7.584280968
8/15/00 0:00,6.636300564
8/16/00 0:00,6.011787891
8/17/00 0:00,7.312335491
8/18/00 0:00,11.95836353
8/19/00 0:00,18.59095192
8/20/00 0:00,14.17663765
8/21/00 0:00,8.986299515
8/22/00 0:00,9.467261314
8/23/00 0:00,9.678973198
8/24/00 0:00,10.81251144
8/25/00 0:00,18.7333622
8/26/00 0:00,31.9447403
8/27/00 0:00,30.70173454
8/28/00 0:00,28.41629601
8/29/00 0:00,29.45250893
8/30/00 0:00,27.79447937
8/31/00 0:00,28.88948822
9/1/00 0:00,29.49372482
9/2/00 0:00,29.51443672
9/3/00 0:00,30.55206299
9/4/00 0:00,31.17495155
9/5/00 0:00,30.82151031
9/6/00 0:00,30.75277519
9/7/00 0:00,31.96695328
9/8/00 0:00,32.93858719
9/9/00 0:00,33.21809387
9/10/00 0:00,33.79330444
9/11/00 0:00,34.35546875
9/12/00 0:00,34.36637497
9/13/00 0:00,34.36264038
9/14/00 0:00,34.02420425
9/15/00 0:00,34.62720871
9/16/00 0:00,35.08946228
9/17/00 0:00,35.27801132
9/18/00 0:00,39.88162613
9/19/00 0:00,41.11733627
9/20/00 0:00,40.02794647
9/21/00 0:00,40.50078964
9/22/00 0:00,40.70943451
9/23/00 0:00,40.26558304
9/24/00 0:00,39.30615234
9/25/00 0:00,39.54265213
9/26/00 0:00,39.54943466
9/27/00 0:00,38.60752487
9/28/00 0:00,38.53477097
9/29/00 0:00,38.59415054
9/30/00 0:00,39.30520248
10/1/00 0:00,47.03635406
10/2/00 0:00,53.34771729
10/3/00 0:00,69.98297119
10/4/00 0:00,76.10225677
10/5/00 0:00,70.30033112
10/6/00 0:00,68.74139404
10/7/00 0:00,65.40327454
10/8/00 0:00,62.7768631
10/9/00 0:00,65.08821106
10/10/00 0:00,65.54688263
10/11/00 0:00,68.02073669
10/12/00 0:00,70.09880829
10/13/00 0:00,71.84899139
10/14/00 0:00,80.52916718
10/15/00 0:00,89.22051239
10/16/00 0:00,89.10667419
10/17/00 0:00,83.33837891
10/18/00 0:00,77.05994415
10/19/00 0:00,70.51313019
10/20/00 0:00,64.75948334
10/21/00 0:00,59.46231842
10/22/00 0:00,54.44436264
10/23/00 0:00,50.20436096
10/24/00 0:00,46.61813736
10/25/00 0:00,43.47542572
10/26/00 0:00,40.74887085
10/27/00 0:00,38.02936554
10/28/00 0:00,35.77759171
10/29/00 0:00,34.16414642
10/30/00 0:00,32.53519821
10/31/00 0:00,30.84447861
11/1/00 0:00,29.23031235
11/2/00 0:00,27.8244915
11/3/00 0:00,26.53776741
11/4/00 0:00,25.33826256
11/5/00 0:00,24.24469757
11/6/00 0:00,23.16418839
11/7/00 0:00,22.11558914
11/8/00 0:00,21.13238144
11/9/00 0:00,20.31138229
11/10/00 0:00,19.53687668
11/11/00 0:00,18.75213814
11/12/00 0:00,18.34628105
11/13/00 0:00,17.61909294
11/14/00 0:00,16.79598808
11/15/00 0:00,16.19567108
11/16/00 0:00,15.64933968
11/17/00 0:00,15.09003258
11/18/00 0:00,14.53772831
11/19/00 0:00,14.04443359
11/20/00 0:00,13.77968502
11/21/00 0:00,13.6715374
11/22/00 0:00,13.13178539
11/23/00 0:00,12.64516068
11/24/00 0:00,12.37207127
11/25/00 0:00,11.98695946
11/26/00 0:00,12.02422714
11/27/00 0:00,11.97773933
11/28/00 0:00,11.69344425
11/29/00 0:00,11.5498724
11/30/00 0:00,11.51286411
12/1/00 0:00,10.96549797
12/2/00 0:00,10.36158657
12/3/00 0:00,10.03888512
12/4/00 0:00,9.747346878
12/5/00 0:00,9.533478737
12/6/00 0:00,9.336250305
12/7/00 0:00,9.137097359
12/8/00 0:00,8.950946808
12/9/00 0:00,8.780080795
12/10/00 0:00,8.609523773
12/11/00 0:00,8.557073593
12/12/00 0:00,8.635121346
12/13/00 0:00,8.517353058
12/14/00 0:00,8.265809059
12/15/00 0:00,8.145999908
12/16/00 0:00,8.015173912
12/17/00 0:00,7.941252708
12/18/00 0:00,8.003593445
12/19/00 0:00,7.924598217
12/20/00 0:00,7.555954456
12/21/00 0:00,7.246006489
12/22/00 0:00,7.462091446
12/23/00 0:00,7.352179527
12/24/00 0:00,6.988708496
12/25/00 0:00,6.890392303
12/26/00 0:00,6.963260174
12/27/00 0:00,7.056343555
12/28/00 0:00,6.942016602
12/29/00 0:00,6.670293331
12/30/00 0:00,6.438246727
12/31/00 0:00,6.296881199
1/1/01 0:00,6.378528118
1/2/01 0:00,6.341389179
1/3/01 0:00,6.11378336
1/4/01 0:00,5.979658604
1/5/01 0:00,5.876424313
1/6/01 0:00,5.765543938
1/7/01 0:00,5.682792187
1/8/01 0:00,5.598323822
1/9/01 0:00,5.517067909
1/10/01 0:00,5.524774075
1/11/01 0:00,5.670978069
1/12/01 0:00,5.648783684
1/13/01 0:00,5.397302628
1/14/01 0:00,5.211401463
1/15/01 0:00,5.105101585
1/16/01 0:00,5.008865356
1/17/01 0:00,4.925895691
1/18/01 0:00,4.845646858
1/19/01 0:00,4.765420914
1/20/01 0:00,4.934234619
1/21/01 0:00,4.810339928
1/22/01 0:00,4.547973156
1/23/01 0:00,4.463906765
1/24/01 0:00,4.412016869
1/25/01 0:00,4.342502117
1/26/01 0:00,4.266442776
1/27/01 0:00,4.208922863
1/28/01 0:00,4.211485863
1/29/01 0:00,4.167998314
1/30/01 0:00,4.044840813
1/31/01 0:00,3.948323011
2/1/01 0:00,4.029511452
2/2/01 0:00,4.026366711
2/3/01 0:00,4.002337933
2/4/01 0:00,4.174607754
2/5/01 0:00,4.082032204
2/6/01 0:00,4.009395123
2/7/01 0:00,4.068475723
2/8/01 0:00,4.045185566
2/9/01 0:00,3.94396019
2/10/01 0:00,3.760013819
2/11/01 0:00,3.737013817
2/12/01 0:00,3.666642666
2/13/01 0:00,3.613134623
2/14/01 0:00,3.815506458
2/15/01 0:00,3.682255983
2/16/01 0:00,3.351822138
2/17/01 0:00,3.320326328
2/18/01 0:00,3.39918232
2/19/01 0:00,3.377932549
2/20/01 0:00,3.30253911
2/21/01 0:00,3.279056549
2/22/01 0:00,3.361676693
2/23/01 0:00,3.24061799
2/24/01 0:00,3.131505013
2/25/01 0:00,3.035843611
2/26/01 0:00,3.190741062
2/27/01 0:00,3.357508421
2/28/01 0:00,3.121582747
3/1/01 0:00,2.899226189
3/2/01 0:00,2.815027952
3/3/01 0:00,2.75160718
3/4/01 0:00,3.012912035
3/5/01 0:00,3.540591717
3/6/01 0:00,3.14378953
3/7/01 0:00,2.61969161
3/8/01 0:00,2.57286644
3/9/01 0:00,2.536475182
3/10/01 0:00,2.496319771
3/11/01 0:00,2.459680557
3/12/01 0:00,2.4257164
3/13/01 0:00,2.389153719
3/14/01 0:00,2.350694418
3/15/01 0:00,2.310308695
3/16/01 0:00,2.27531743
3/17/01 0:00,2.249303818
3/18/01 0:00,2.208744287
3/19/01 0:00,2.166451693
3/20/01 0:00,2.170517921
3/21/01 0:00,2.124397278
3/22/01 0:00,2.054656267
3/23/01 0:00,2.015757799
3/24/01 0:00,1.978672147
3/25/01 0:00,1.947009325
3/26/01 0:00,1.912493348
3/27/01 0:00,1.875333428
3/28/01 0:00,1.843845844
3/29/01 0:00,1.813018322
3/30/01 0:00,1.791110158
3/31/01 0:00,1.748088002
4/1/01 0:00,1.729087234
4/2/01 0:00,1.702465892
4/3/01 0:00,1.65326333
4/4/01 0:00,1.621828318
4/5/01 0:00,1.599618435
4/6/01 0:00,1.563578367
4/7/01 0:00,1.536390424
4/8/01 0:00,1.520376086
4/9/01 0:00,1.502981782
4/10/01 0:00,1.468040586
4/11/01 0:00,1.425717592
4/12/01 0:00,1.389799595
4/13/01 0:00,1.361123443
4/14/01 0:00,1.33477366
4/15/01 0:00,1.307757616
4/16/01 0:00,1.285574317
4/17/01 0:00,1.260339975
4/18/01 0:00,1.23513341
4/19/01 0:00,1.240412235
4/20/01 0:00,1.221286178
4/21/01 0:00,1.184071422
4/22/01 0:00,1.206649423
4/23/01 0:00,1.169329882
4/24/01 0:00,1.127828598
4/25/01 0:00,1.129794002
4/26/01 0:00,1.279043555
4/27/01 0:00,1.368077993
4/28/01 0:00,1.36229372
4/29/01 0:00,1.268407106
4/30/01 0:00,1.184264064
5/1/01 0:00,1.191644311
5/2/01 0:00,1.117636204
5/3/01 0:00,1.046216488
5/4/01 0:00,1.089417934
5/5/01 0:00,1.043071985
5/6/01 0:00,0.967420697
5/7/01 0:00,0.964200735
5/8/01 0:00,0.950022459
5/9/01 0:00,0.920640707
5/10/01 0:00,1.011717916
5/11/01 0:00,1.307440877
5/12/01 0:00,1.544931173
5/13/01 0:00,1.50321579
5/14/01 0:00,1.786567688
5/15/01 0:00,2.11621666
5/16/01 0:00,1.655289888
5/17/01 0:00,1.091585875
5/18/01 0:00,1.171005607
5/19/01 0:00,1.179696798
5/20/01 0:00,0.9884817
5/21/01 0:00,0.868618548
5/22/01 0:00,0.816700518
5/23/01 0:00,0.976237893
5/24/01 0:00,1.560574889
5/25/01 0:00,1.518080354
5/26/01 0:00,1.582195759
5/27/01 0:00,2.477637291
5/28/01 0:00,7.488836765
5/29/01 0:00,30.9754467
5/30/01 0:00,23.03706741
5/31/01 0:00,3.159028769
6/1/01 0:00,1.009351254
6/2/01 0:00,1.192338824
6/3/01 0:00,1.610629082
6/4/01 0:00,1.548819661
6/5/01 0:00,1.403726935
6/6/01 0:00,1.43987
6/7/01 0:00,1.459997177
6/8/01 0:00,1.361795902
6/9/01 0:00,1.042374611
6/10/01 0:00,0.893734097
6/11/01 0:00,0.953436553
6/12/01 0:00,0.915315747
6/13/01 0:00,0.984005511
6/14/01 0:00,0.93921864
6/15/01 0:00,0.839127839
6/16/01 0:00,1.357717395
6/17/01 0:00,1.638310075
6/18/01 0:00,1.600744009
6/19/01 0:00,1.753808856
6/20/01 0:00,1.293219209
6/21/01 0:00,1.417340398
6/22/01 0:00,1.52018857
6/23/01 0:00,1.069786549
6/24/01 0:00,0.914561272
6/25/01 0:00,0.976104796
6/26/01 0:00,1.370445132
6/27/01 0:00,1.88500917
6/28/01 0:00,1.599141836
6/29/01 0:00,1.472406387
6/30/01 0:00,1.809074879
7/1/01 0:00,2.084746122
7/2/01 0:00,2.040887356
7/3/01 0:00,2.12719059
7/4/01 0:00,2.804041386
7/5/01 0:00,2.465634346
7/6/01 0:00,2.292686701
7/7/01 0:00,2.056548834
7/8/01 0:00,1.866779327
7/9/01 0:00,2.023860931
7/10/01 0:00,1.536978245
7/11/01 0:00,1.188269973
7/12/01 0:00,1.283898711
7/13/01 0:00,2.005648613
7/14/01 0:00,2.378538132
7/15/01 0:00,1.694652677
7/16/01 0:00,1.360125422
7/17/01 0:00,1.457731962
7/18/01 0:00,1.765830755
7/19/01 0:00,1.611272812
7/20/01 0:00,1.360273123
7/21/01 0:00,1.384678245
7/22/01 0:00,1.567807555
7/23/01 0:00,1.843135118
7/24/01 0:00,2.056015015
7/25/01 0:00,2.034935474
7/26/01 0:00,1.742299557
7/27/01 0:00,1.619302869
7/28/01 0:00,2.04656148
7/29/01 0:00,3.23807025
7/30/01 0:00,2.936274767
7/31/01 0:00,1.923027039
8/1/01 0:00,4.313729286
8/2/01 0:00,5.20865202
8/3/01 0:00,3.438176155
8/4/01 0:00,2.310769081
8/5/01 0:00,2.655849695
8/6/01 0:00,2.983253479
8/7/01 0:00,2.44275403
8/8/01 0:00,4.881026745
8/9/01 0:00,9.932672501
8/10/01 0:00,9.921369553
8/11/01 0:00,8.000012398
8/12/01 0:00,7.53938818
8/13/01 0:00,6.065318108
8/14/01 0:00,10.49441051
8/15/01 0:00,9.35337925
8/16/01 0:00,5.390722275
8/17/01 0:00,5.901181221
8/18/01 0:00,6.392590523
8/19/01 0:00,6.515973568
8/20/01 0:00,17.30649376
8/21/01 0:00,69.01139832
8/22/01 0:00,57.15217209
8/23/01 0:00,22.24036026
8/24/01 0:00,19.12387657
8/25/01 0:00,18.24715042
8/26/01 0:00,18.97572136
8/27/01 0:00,19.47382545
8/28/01 0:00,20.55412483
8/29/01 0:00,20.53946686
8/30/01 0:00,20.50897789
8/31/01 0:00,20.1686554
9/1/01 0:00,19.94979095
9/2/01 0:00,19.79475784
9/3/01 0:00,19.20942879
